city_name,country_id,city_id
Arumuganeri,101,10776
Arukutti,101,10777
Arsikere,101,10778
Āron,101,10779
Arkalgūd,101,10780
Ariyalūr,101,10781
Arcot,101,10782
Arāria,101,10783
Arantāngi,101,10784
Ārani,101,10785
Ārangaon,101,10786
Arang,101,10787
Arāmbāgh,101,10788
Arakkonam,101,10789
Aonla,101,10790
Anūpshahr,101,10791
Anūppur,101,10792
Anūpgarh,101,10793
Anta,101,10794
Anshing,101,10795
Annur,101,10796
Annigeri,101,10797
Ankleshwar,101,10798
Anjār,101,10799
Anjangaon,101,10800
Anjad,101,10801
Angul,101,10802
Angamāli,101,10803
Anekal,101,10804
Andol,101,10805
Anthiyur,101,10806
Āndippatti,101,10807
Anantnag,101,10808
Anantapur,101,10809
Anandpur,101,10810
Ānand,101,10811
Anakāpalle,101,10812
Anaimalai,101,10813
Amudālavalasa,101,10814
Āmta,101,10815
Amroli,101,10816
Amroha,101,10817
Amritsar,101,10818
Amreli,101,10819
Amrāvati,101,10820
Amod,101,10821
Āmli,101,10822
Āmlāgora,101,10823
Amla,101,10824
Amet,101,10825
Ambur,101,10826
Ambikāpur,101,10827
Ambattūr,101,10828
Ambasamudram,101,10829
Ambāla,101,10830
Ambājogāi,101,10831
Ambāh,101,10832
Ambad,101,10833
Amarpur,101,10834
Amarpātan,101,10835
Amarnāth,101,10836
Amalner,101,10837
Amalāpuram,101,10838
Aluva,101,10839
Alwar,101,10840
Alot,101,10841
Along,101,10842
Alnāvar,101,10843
Almora,101,10844
Alleppey,101,10845
Allahābād,101,10846
Alīpur,101,10847
Alīgarh,101,10848
Alīganj,101,10849
Alībāg,101,10850
Ālangulam,101,10851
Ālangāyam,101,10852
Alandur,101,10853
Alandi,101,10854
Aland,101,10855
Akot,101,10856
Akola,101,10857
Aklera,101,10858
Akivīdu,101,10859
Akbarpur,101,10860
Akaltara,101,10861
Akalkot,101,10862
Ajra,101,10863
Ajnāla,101,10864
Ajmer,101,10865
Aizawl,101,10866
Ahraura,101,10867
Ahmadpur,101,10868
Ahmadnagar,101,10869
Ahmedabad,101,10870
Āgra,101,10871
Agartala,101,10872
Agar,101,10873
Afzalpur,101,10874
Afzalgarh,101,10875
Adūr,101,10876
Ādoni,101,10877
Ādilābād,101,10878
Addanki,101,10879
Achhnera,101,10880
Achalpur,101,10881
Ābu Road,101,10882
Ābu,101,10883
Abohar,101,10884
Abhayāpuri,101,10885
Contai,101,10886
Haldia,101,10887
Srirāmpur,101,10888
Dumjor,101,10889
Bankra,101,10890
Chakapara,101,10891
Mahiari,101,10892
Dhulagari,101,10893
Pānchla,101,10894
Nangi,101,10895
Pujali,101,10896
Monoharpur,101,10897
Nabagrām,101,10898
Soyībug,101,10899
Singāpur,101,10900
Ghatkesar,101,10901
Vijayapura,101,10902
Ādampur,101,10903
Porur,101,10904
Madipakkam,101,10905
Perungudi,101,10906
Madambakkam,101,10907
Powai,101,10908
Navi Mumbai,101,10909
Murudeshwara,101,10910
Shivaji Nagar,101,10911
Greater Noida,101,10912
Mohali,101,10913
Pithampur,101,10914
Barbil,101,10915
Airoli,101,10916
Kotkapura,101,10917
Muvattupuzha,101,10918
Perumbavoor,101,10919
Vapi,101,10920
Baddi,101,10921
Noida,101,10922
Bhiwadi,101,10923
Mandideep,101,10924
Singrauli,101,10925
Birpara,101,10926
Jaigaon,101,10927
Akkarampalle,101,10928
Bellampalli,101,10929
Chemmumiahpet,101,10930
Gaddi Annaram,101,10931
Dasnapur,101,10932
Kanuru,101,10933
Lal Bahadur Nagar,101,10934
Malkajgiri,101,10935
Mandamarri,101,10936
Chinnachowk,101,10937
Kyathampalle,101,10938
Gajuwaka,101,10939
Manuguru,101,10940
Kalyandurg,101,10941
Ponnur,101,10942
Quthbullapur,101,10943
Ramanayyapeta,101,10944
Palwancha,101,10945
Barpeta Road,101,10946
Sathupalli,101,10947
Yanamalakuduru,101,10948
Marigaon,101,10949
Naharlagun,101,10950
Serilingampalle,101,10951
Silapathar,101,10952
Lumding Railway Colony,101,10953
Aistala,101,10954
Ashoknagar Kalyangarh,101,10955
Bahula,101,10956
Bhawanipur,101,10957
Zira,101,10958
Ramagundam,101,10959
Cherpulassery,101,10960
Kirandul,101,10961
Shiraguppi,101,10962
V.S.K.Valasai (Dindigul-Dist.),101,10963
Neelankarai,101,10964
Injambakkam,101,10965
Kultali,101,10966
Shahbazpur,101,10967
Kumbalam,101,10968
Aroor,101,10969
Kadakkavoor,101,10970
Kalavoor,101,10971
Kalamassery,101,10972
Cherthala,101,10973
Zaxo,102,10974
Umm Qaşr,102,10975
Tozkhurmato,102,10976
Tikrīt,102,10977
Tallkayf,102,10978
Sīnah,102,10979
Sāmarrā’,102,10980
Nāḩīyat Saddat al Hindīyah,102,10981
Ruwāndiz,102,10982
Rāwah,102,10983
Al-Hamdaniya,102,10984
Mandalī,102,10985
Koysinceq,102,10986
Kifrī,102,10987
Kirkuk,102,10988
Karbala,102,10989
Erbil,102,10990
Hīt,102,10991
Ḩalabjah,102,10992
Ḩadīthah,102,10993
Dihok,102,10994
Jamjamāl,102,10995
Bayjī,102,10996
Baqubah,102,10997
Baynjiwayn,102,10998
Balad,102,10999
Baghdad,102,11000
Az Zubayr,102,11001
Aş Şuwayrah,102,11002
As Sulaymānīyah,102,11003
As Samawah,102,11004
Nāḩiyat ash Shināfīyah,102,11005
Ash Shaţrah,102,11006
Ash Shāmīyah,102,11007
Ar Ruţbah,102,11008
Ar Rumaythah,102,11009
Ramadi,102,11010
‘Aqrah,102,11011
An Nāşirīyah,102,11012
Najaf,102,11013
‘Anat al Qadīmah,102,11014
Imam Qasim,102,11015
Al Musayyib,102,11016
Al Mishkhāb,102,11017
Al Miqdādīyah,102,11018
Al Mawşil al Jadīdah,102,11019
Mosul,102,11020
Al Kūt,102,11021
Kufa,102,11022
Khāliş,102,11023
‘Alī al Gharbī,102,11024
Al Hindīyah,102,11025
Al Ḩillah,102,11026
Al Ḩayy,102,11027
Al Hārithah,102,11028
Nahiyat Ghammas,102,11029
Nāḩiyat al Fuhūd,102,11030
Al Fāw,102,11031
Al Fallūjah,102,11032
Basrah,102,11033
Al ‘Azīzīyah,102,11034
Al ‘Amārah,102,11035
‘Afak,102,11036
Ad Dujayl,102,11037
Ad Dīwānīyah,102,11038
Abū Ghurayb,102,11039
Al Başrah al Qadīmah,102,11040
Sinjār,102,11041
Āzādshahr,103,11042
Kahrīz,103,11043
Nūrābād,103,11044
Īstgāh-e Rāh Āhan-e Garmsār,103,11045
Qarchak,103,11046
Shahre Jadide Andisheh,103,11047
Khorramdarreh,103,11048
Yasuj,103,11049
Zarand,103,11050
Zanjān,103,11051
Yazd,103,11052
Varāmīn,103,11053
Torbat-e Ḩeydarīyeh,103,11054
Tonekābon,103,11055
Tehran,103,11056
Hashtpar,103,11057
Tākestān,103,11058
Takāb,103,11059
Taft,103,11060
Tabriz,103,11061
Tabas,103,11062
Sonqor,103,11063
Sirjan,103,11064
Shūshtar,103,11065
Shūsh,103,11066
Shīrvān,103,11067
Shiraz,103,11068
Shahr-e Kord,103,11069
Shahr-e Bābak,103,11070
Shādegān,103,11071
Semnān,103,11072
Semīrom,103,11073
Sāveh,103,11074
Sari,103,11075
Saqqez,103,11076
Sanandaj,103,11077
Salmās,103,11078
Shāhīn Dezh,103,11079
Sabzevar,103,11080
Rūdsar,103,11081
Robāţ Karīm,103,11082
Rāvar,103,11083
Rasht,103,11084
Rāmshīr,103,11085
Rāmhormoz,103,11086
Rafsanjān,103,11087
Qūchān,103,11088
Qorveh,103,11089
Qom,103,11090
Qeshm,103,11091
Qazvin,103,11092
Qarah Ẕīā’ od Dīn,103,11093
Farrokh Shahr,103,11094
Qā’en,103,11095
Sarpol-e Z̄ahāb,103,11096
Pīshvā,103,11097
Piranshahr,103,11098
Pāveh,103,11099
Pārsābād,103,11100
Oshnavīyeh,103,11101
Orūmīyeh,103,11102
Omīdīyeh,103,11103
Nowshahr,103,11104
Nīshābūr,103,11105
Neyrīz,103,11106
Nekā,103,11107
Naz̧arābād,103,11108
Naqadeh,103,11109
Nahāvand,103,11110
Mīnāb,103,11111
Mīāndoāb,103,11112
Meybod,103,11113
Mahrīz,103,11114
Masjed Soleymān,103,11115
Bardsīr,103,11116
Mashhad,103,11117
Marand,103,11118
Malāyer,103,11119
Malārd,103,11120
Mahābād,103,11121
Langarūd,103,11122
Kūhdasht,103,11123
Kīsh,103,11124
Khvoy,103,11125
Khvānsār,103,11126
Khorramshahr,103,11127
Khorramabad,103,11128
Khomeyn,103,11129
Khalkhāl,103,11130
Kermānshāh,103,11131
Kerman,103,11132
Kāzerūn,103,11133
Kāshmar,103,11134
Kāshān,103,11135
Karaj,103,11136
Kangāvar,103,11137
Kāmyārān,103,11138
Kalāleh,103,11139
Jūybār,103,11140
Javānrūd,103,11141
Īlām,103,11142
Harsīn,103,11143
Hamadān,103,11144
Gorgān,103,11145
Gonbad-e Kāvūs,103,11146
Gonābād,103,11147
Golpāyegān,103,11148
Gerāsh,103,11149
Bandar-e Ganāveh,103,11150
Fūman,103,11151
Fīrūzābād,103,11152
Fereydūnkenār,103,11153
Fasā,103,11154
Fārsān,103,11155
Esfarāyen,103,11156
Shahrud,103,11157
Dogonbadan,103,11158
Delījān,103,11159
Dehlorān,103,11160
Dehdasht,103,11161
Sūsangerd,103,11162
Darreh Shahr,103,11163
Dārāb,103,11164
Dāmghān,103,11165
Damāvand,103,11166
Chenārān,103,11167
Chālūs,103,11168
Bandar-e Būshehr,103,11169
Būkān,103,11170
Borūjerd,103,11171
Borūjen,103,11172
Borāzjān,103,11173
Bojnūrd,103,11174
Bīrjand,103,11175
Bījār,103,11176
Bonāb,103,11177
Behshahr,103,11178
Behbahān,103,11179
Bāneh,103,11180
Bandar-e Lengeh,103,11181
Bandar-e Anzalī,103,11182
Bandar ‘Abbās,103,11183
Bam,103,11184
Bahār,103,11185
Bāfq,103,11186
Bābolsar,103,11187
Bābol,103,11188
Aznā,103,11189
Hashtrūd,103,11190
Āstārā,103,11191
Āstāneh-ye Ashrafīyeh,103,11192
Ardestān,103,11193
Ardakān,103,11194
Ardabīl,103,11195
Arāk,103,11196
Āmol,103,11197
Alvand,103,11198
Shahrīār,103,11199
Alīgūdarz,103,11200
Aleshtar,103,11201
Akbarābād,103,11202
‘Ajab Shīr,103,11203
Ahvaz,103,11204
Ahar,103,11205
Aghajari,103,11206
Ābyek,103,11207
Abhar,103,11208
Ābdānān,103,11209
Ābādeh,103,11210
Abadan,103,11211
Eqbālīyeh,103,11212
Shāhreẕā,103,11213
Rehnān,103,11214
Qahderījān,103,11215
Najafābād,103,11216
Khomeynī Shahr,103,11217
Kelīshād va Sūdarjān,103,11218
Falāvarjān,103,11219
Isfahan,103,11220
Dowlatābād,103,11221
Dorcheh Pīāz,103,11222
Zābol,103,11223
Zahedan,103,11224
Torbat-e Jām,103,11225
Tāybād,103,11226
Sarakhs,103,11227
Qaşr-e Qand,103,11228
Īrānshahr,103,11229
Chabahar,103,11230
Mahdishahr,103,11231
Pasragad Branch,103,11232
Akureyri,104,11233
Reykjavík,104,11234
Kópavogur,104,11235
Hafnarfjörður,104,11236
Vittoria,105,11237
Villabate,105,11238
Vibo Valentia,105,11239
Trapani,105,11240
Termini Imerese,105,11241
Siracusa,105,11242
Sinnai,105,11243
Siderno,105,11244
Sestu,105,11245
Selargius,105,11246
Scordia,105,11247
Scicli,105,11248
Sciacca,105,11249
San Giovanni la Punta,105,11250
San Giovanni in Fiore,105,11251
San Cataldo,105,11252
Rossano Stazione,105,11253
Rosolini,105,11254
Ribera,105,11255
Reggio Calabria,105,11256
Ragusa,105,11257
Quattromiglia,105,11258
Quartu Sant'Elena,105,11259
Pozzallo,105,11260
Porto Empedocle,105,11261
Piazza Armerina,105,11262
Paternò,105,11263
Partinico,105,11264
Palmi,105,11265
Palma di Montechiaro,105,11266
Palermo,105,11267
Palagonia,105,11268
Pachino,105,11269
Oristano,105,11270
Noto,105,11271
Niscemi,105,11272
Nicastro-Sambiase,105,11273
Monserrato,105,11274
Monreale,105,11275
Modica,105,11276
Misterbianco,105,11277
Misilmeri,105,11278
Milazzo,105,11279
Messina,105,11280
Mazara del Vallo,105,11281
Mascalucia,105,11282
Marsala,105,11283
Licata,105,11284
Lentini,105,11285
Iglesias,105,11286
Gioia Tauro,105,11287
Giarre,105,11288
Gela,105,11289
Floridia,105,11290
Favara,105,11291
Enna,105,11292
Crotone,105,11293
Cosenza,105,11294
Comiso,105,11295
Catanzaro,105,11296
Catania,105,11297
Castrovillari,105,11298
Castelvetrano,105,11299
Casarano,105,11300
Carini,105,11301
Carbonia,105,11302
Canicattì,105,11303
Caltanissetta,105,11304
Caltagirone,105,11305
Cagliari,105,11306
Bronte,105,11307
Biancavilla,105,11308
Belpasso,105,11309
Barcellona Pozzo di Gotto,105,11310
Bagheria,105,11311
Avola,105,11312
Augusta,105,11313
Assemini,105,11314
Amato,105,11315
Alcamo,105,11316
Agrigento,105,11317
Adrano,105,11318
Acireale,105,11319
Aci Catena,105,11320
Aci Castello,105,11321
Zola Predosa,105,11322
Voghera,105,11323
Vittorio Veneto,105,11324
Vimodrone,105,11325
Vimercate,105,11326
Lancenigo-Villorba,105,11327
Villaricca,105,11328
Villafranca di Verona,105,11329
Vignola,105,11330
Vigevano,105,11331
Vicenza,105,11332
Viareggio,105,11333
Verona,105,11334
Vercelli,105,11335
Ventimiglia,105,11336
Venice,105,11337
Venaria Reale,105,11338
Velletri,105,11339
Vasto,105,11340
Varese,105,11341
Valenzano,105,11342
Valenza,105,11343
Valdagno,105,11344
Udine,105,11345
Triggiano,105,11346
Trieste,105,11347
Trezzano sul Naviglio,105,11348
Treviso,105,11349
Treviglio,105,11350
Trentola-Ducenta,105,11351
Trento,105,11352
Trecate,105,11353
Trani,105,11354
Tradate,105,11355
Tortona,105,11356
Torremaggiore,105,11357
Torre del Greco,105,11358
Torre Annunziata,105,11359
Turin,105,11360
Tolentino,105,11361
Tivoli,105,11362
Thiene,105,11363
Terzigno,105,11364
Terracina,105,11365
Terni,105,11366
Termoli,105,11367
Terlizzi,105,11368
Teramo,105,11369
Taranto,105,11370
Suzzara,105,11371
Sulmona,105,11372
Spoleto,105,11373
Sora,105,11374
Sondrio,105,11375
Somma Vesuviana,105,11376
Siena,105,11377
Sezze,105,11378
Seveso,105,11379
Settimo Torinese,105,11380
Sestri Levante,105,11381
Sesto San Giovanni,105,11382
Sesto Fiorentino,105,11383
Seriate,105,11384
Seregno,105,11385
Senigallia,105,11386
Senago,105,11387
Segrate,105,11388
Schio,105,11389
Scandicci,105,11390
Scafati,105,11391
Savona,105,11392
Savigliano,105,11393
Sava,105,11394
Sassuolo,105,11395
Sassari,105,11396
Sarzana,105,11397
Saronno,105,11398
Sarno,105,11399
San Vito dei Normanni,105,11400
Santeramo in Colle,105,11401
Sant'Antonio Abate,105,11402
Sant'Antimo,105,11403
Sant'Anastasia,105,11404
Santa Maria Capua Vetere,105,11405
San Severo,105,11406
San Sebastiano,105,11407
San Salvo,105,11408
San Remo,105,11409
Sannicandro Garganico,105,11410
San Miniato,105,11411
San Miniato Basso,105,11412
San Mauro Torinese,105,11413
San Lazzaro,105,11414
San Giuseppe Vesuviano,105,11415
San Giuliano Milanese,105,11416
San Giovanni Valdarno,105,11417
San Giovanni Rotondo,105,11418
San Giovanni Lupatoto,105,11419
San Giovanni in Persiceto,105,11420
San Giorgio a Cremano,105,11421
San Donato Milanese,105,11422
San Donà di Piave,105,11423
San Bonifacio,105,11424
San Benedetto del Tronto,105,11425
Salsomaggiore Terme,105,11426
Salerno,105,11427
Sacile,105,11428
Ruvo di Puglia,105,11429
Rutigliano,105,11430
Rozzano,105,11431
Rovigo,105,11432
Rovereto,105,11433
Rosignano Solvay-Castiglioncello,105,11434
Roseto degli Abruzzi,105,11435
Romano di Lombardia,105,11436
Rome,105,11437
Rocca di Papa,105,11438
Rivoli,105,11439
Rimini,105,11440
Rieti,105,11441
Riccione,105,11442
Rho,105,11443
Reggio nell'Emilia,105,11444
Ravenna,105,11445
Rapallo,105,11446
Qualiano,105,11447
Putignano,105,11448
Prato,105,11449
Pozzuoli,105,11450
Potenza,105,11451
Porto Torres,105,11452
Porto Sant'Elpidio,105,11453
Porto San Giorgio,105,11454
Portogruaro,105,11455
Civitanova Marche,105,11456
Portici,105,11457
Pordenone,105,11458
Pontedera,105,11459
Pompei,105,11460
Pomigliano d'Arco,105,11461
Pomezia,105,11462
Poggiomarino,105,11463
Poggibonsi,105,11464
Pistoia,105,11465
Pisa,105,11466
Piossasco,105,11467
Piombino,105,11468
Pioltello,105,11469
Pinerolo,105,11470
Pietrasanta,105,11471
Piacenza,105,11472
Pescara,105,11473
Pesaro,105,11474
Perugia,105,11475
Pavia,105,11476
Parma,105,11477
Parabiago,105,11478
Palo del Colle,105,11479
Palazzolo sull'Oglio,105,11480
Palagiano,105,11481
Pagani,105,11482
Padova,105,11483
Paderno Dugnano,105,11484
Ottaviano,105,11485
Ostuni,105,11486
Osimo,105,11487
Orta Nova,105,11488
Orbassano,105,11489
Olbia,105,11490
Oderzo,105,11491
Nuoro,105,11492
Novi Ligure,105,11493
Novate Milanese,105,11494
Novara,105,11495
Nova Milanese,105,11496
Noicattaro,105,11497
Noci,105,11498
Nocera Superiore,105,11499
Nocera Inferiore,105,11500
Nichelino,105,11501
Nettuno,105,11502
Nerviano,105,11503
Nardò,105,11504
Napoli,105,11505
Mugnano di Napoli,105,11506
Muggiò,105,11507
Monza,105,11508
Montichiari,105,11509
Montevarchi,105,11510
Montesilvano Marina,105,11511
Monterotondo,105,11512
Montemurlo,105,11513
Montecchio Maggiore-Alte Ceccato,105,11514
Montecatini-Terme,105,11515
Montebelluna,105,11516
Monopoli,105,11517
Monfalcone,105,11518
Mondragone,105,11519
Mondovì,105,11520
Moncalieri,105,11521
Molfetta,105,11522
Mola di Bari,105,11523
Mogliano Veneto,105,11524
Modugno,105,11525
Modena,105,11526
Mirano,105,11527
Mirandola,105,11528
Mira Taglio,105,11529
Minturno,105,11530
Milano,105,11531
Mestre,105,11532
Mesagne,105,11533
Merano,105,11534
Mentana,105,11535
Melzo,105,11536
Melito di Napoli,105,11537
Melegnano,105,11538
Meda,105,11539
Matera,105,11540
Massafra,105,11541
Massa,105,11542
Martina Franca,105,11543
Marino,105,11544
Marina di Carrara,105,11545
Marigliano,105,11546
Mariano Comense,105,11547
Marcianise,105,11548
Marano di Napoli,105,11549
Mantova,105,11550
Manfredonia,105,11551
Manduria,105,11552
Malnate,105,11553
Magenta,105,11554
Maddaloni,105,11555
Macerata,105,11556
Lucera,105,11557
Lucca,105,11558
Lodi,105,11559
Livorno,105,11560
Lissone,105,11561
Limbiate,105,11562
Lido di Ostia,105,11563
Lido,105,11564
Legnano,105,11565
Legnago,105,11566
Lecco,105,11567
Lecce,105,11568
La Spezia,105,11569
L'Aquila,105,11570
Lanciano,105,11571
Lainate,105,11572
Ladispoli,105,11573
Ivrea,105,11574
Isernia,105,11575
Ischia Porto,105,11576
Ischia,105,11577
Pallanza-Intra-Suna,105,11578
Imperia,105,11579
Imola,105,11580
Jesi,105,11581
Guidonia,105,11582
Grumo Nevano,105,11583
Grugliasco,105,11584
Grottaglie,105,11585
Grottaferrata,105,11586
Grosseto,105,11587
Gravina in Puglia,105,11588
Gragnano,105,11589
Gorizia,105,11590
Gorgonzola,105,11591
Giussano,105,11592
Giulianova,105,11593
Giugliano in Campania,105,11594
Giovinazzo,105,11595
Gioia del Colle,105,11596
Ginosa,105,11597
Ghedi,105,11598
Genzano di Roma,105,11599
Genoa,105,11600
Garbagnate Milanese,105,11601
Gallipoli,105,11602
Gallarate,105,11603
Galatina,105,11604
Gaeta,105,11605
Frosinone,105,11606
Frattaminore,105,11607
Frattamaggiore,105,11608
Frascati,105,11609
Francavilla Fontana,105,11610
Francavilla al Mare,105,11611
Fossano,105,11612
Fornacelle,105,11613
Formigine,105,11614
Formia,105,11615
Forlì,105,11616
Forio,105,11617
Fondi,105,11618
Follonica,105,11619
Foligno,105,11620
Foggia,105,11621
Fiumicino-Isola Sacra,105,11622
Florence,105,11623
Fiorano,105,11624
Fidenza,105,11625
Ferrara,105,11626
Fermo,105,11627
Fasano,105,11628
Fano,105,11629
Falconara Marittima,105,11630
Faenza,105,11631
Fabriano,105,11632
Ercolano,105,11633
Erba,105,11634
Empoli,105,11635
Eboli,105,11636
Domodossola,105,11637
Desio,105,11638
Desenzano del Garda,105,11639
Dalmine,105,11640
Cusano Milanino,105,11641
Cuneo,105,11642
Cremona,105,11643
Crema,105,11644
Corsico,105,11645
Correggio,105,11646
Cornaredo,105,11647
Cormano,105,11648
Cordenons,105,11649
Corato,105,11650
Copertino,105,11651
Conversano,105,11652
Conegliano,105,11653
Como,105,11654
Cologno Monzese,105,11655
Collegno,105,11656
Colleferro,105,11657
Colle di Val d'Elsa,105,11658
Civitavecchia,105,11659
Città di Castello,105,11660
Cisterna di Latina,105,11661
Ciriè,105,11662
Cinisello Balsamo,105,11663
Ciampino,105,11664
Chivasso,105,11665
Chioggia,105,11666
Chieti,105,11667
Chieri,105,11668
Chiavari,105,11669
Chiari,105,11670
Cesenatico,105,11671
Cesena,105,11672
Cesano Maderno,105,11673
Cervia,105,11674
Cerveteri,105,11675
Cernusco sul Naviglio,105,11676
Cerignola,105,11677
Cercola,105,11678
Cento,105,11679
Ceglie Messapica,105,11680
Cecina,105,11681
Cava Dè Tirreni,105,11682
Cattolica,105,11683
Castiglione delle Stiviere,105,11684
Castel Volturno,105,11685
Castel Maggiore,105,11686
Castellammare di Stabia,105,11687
Castelfranco Veneto,105,11688
Castelfranco Emilia,105,11689
Cassino,105,11690
Cassano d'Adda,105,11691
Casoria,105,11692
Caserta,105,11693
Cascina,105,11694
Casamassima,105,11695
Casalnuovo di Napoli,105,11696
Casale Monferrato,105,11697
Casalecchio di Reno,105,11698
Casal di Principe,105,11699
Carrara,105,11700
Carpi Centro,105,11701
Carmagnola,105,11702
Cardito,105,11703
Carate Brianza,105,11704
Capua,105,11705
Capannori,105,11706
Cantù,105,11707
Canosa di Puglia,105,11708
Campobasso,105,11709
Campi Bisenzio,105,11710
Camaiore,105,11711
Caivano,105,11712
Busto Arsizio,105,11713
Bussolengo,105,11714
Brusciano,105,11715
Brugherio,105,11716
Brindisi,105,11717
Bresso,105,11718
Bressanone,105,11719
Brescia,105,11720
Bra,105,11721
Bovisio-Masciago,105,11722
Boscoreale,105,11723
Borgomanero,105,11724
Bolzano,105,11725
Bologna,105,11726
Bollate,105,11727
Bitonto,105,11728
Bisceglie,105,11729
Biella,105,11730
Bergamo,105,11731
Benevento,105,11732
Belluno,105,11733
Battipaglia,105,11734
Bastia umbra,105,11735
Bassano del Grappa,105,11736
Barletta,105,11737
Bari,105,11738
Bareggio,105,11739
Bagnoli,105,11740
Bacoli,105,11741
Avezzano,105,11742
Aversa,105,11743
Avellino,105,11744
Asti,105,11745
Ascoli Piceno,105,11746
Arzignano,105,11747
Arzano,105,11748
Ariccia,105,11749
Arezzo,105,11750
Arese,105,11751
